Time,CIT_01,TIT_01,PIT_03,PIT_04,Stage1_Pressure_Drop,PIT_05,PIT_06,Stage2_Pressure_Drop,FIT_03,CIT_02,PIT_07,FIT_02,FIT_01
23/11/2022 00:40,3722.39,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.35,306.26,0.10,0.00,0.05
23/11/2022 00:41,3720.94,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.35,306.26,0.10,0.00,0.08
23/11/2022 00:42,3720.48,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.35,306.26,0.10,0.00,0.08
23/11/2022 00:43,3720.79,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.35,306.26,0.10,0.00,0.07
23/11/2022 00:44,3722.65,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.35,306.26,0.10,0.00,0.07
23/11/2022 00:45,3721.82,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.35,306.26,0.10,0.00,0.05
23/11/2022 00:46,3721.82,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.35,306.26,0.10,0.00,0.02
23/11/2022 00:47,3723.19,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.35,306.26,0.10,0.00,0.07
23/11/2022 00:48,3726.74,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.35,306.26,0.10,0.00,0.04
23/11/2022 00:49,3728.30,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.35,306.26,0.10,0.00,0.04
23/11/2022 00:50,3729.60,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.35,306.26,0.10,0.00,0.04
23/11/2022 00:51,3730.75,32.39,0.20,0.17,0.03,0.14,0.18,-0.03,0.35,306.26,0.10,0.00,0.03
23/11/2022 00:52,3730.26,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.35,306.26,0.10,0.00,0.01
23/11/2022 00:53,3731.63,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.35,306.26,0.10,0.00,0.03
23/11/2022 00:54,3731.44,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.35,306.26,0.10,0.00,0.01
23/11/2022 00:55,3731.20,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.36,306.26,0.10,0.00,0.03
23/11/2022 00:56,3732.42,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.36,306.26,0.10,0.00,0.07
23/11/2022 00:57,3734.49,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.36,306.26,0.10,0.00,0.06
23/11/2022 00:58,3734.14,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.36,306.26,0.10,0.00,0.03
23/11/2022 00:59,3734.69,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.36,306.26,0.10,0.00,0.02
23/11/2022 01:00,3734.45,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.36,306.26,0.11,0.00,0.05
23/11/2022 01:01,3735.63,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.36,306.26,0.11,0.00,0.01
23/11/2022 01:02,3736.13,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.36,306.26,0.11,0.00,0.00
23/11/2022 01:03,3735.92,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.36,306.26,0.11,0.00,0.00
23/11/2022 01:04,3736.15,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.36,306.26,0.11,0.00,0.00
23/11/2022 01:05,3739.54,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.36,306.26,0.11,0.00,0.01
23/11/2022 01:06,3737.69,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.36,306.26,0.11,0.00,0.02
23/11/2022 01:07,3734.31,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.36,306.26,0.11,0.00,0.01
23/11/2022 01:08,3729.38,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.36,306.26,0.11,0.00,0.05
23/11/2022 01:09,3726.38,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.36,306.26,0.11,0.00,0.02
23/11/2022 01:10,3726.49,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.36,306.26,0.11,0.00,0.04
23/11/2022 01:11,3728.02,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.36,306.26,0.11,0.00,0.08
23/11/2022 01:12,3727.60,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.36,306.26,0.11,0.00,0.08
23/11/2022 01:13,3728.33,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.36,306.26,0.11,0.00,0.05
23/11/2022 01:14,3728.66,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.36,306.26,0.11,0.00,0.00
23/11/2022 01:15,3728.51,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.36,306.26,0.11,0.00,0.03
23/11/2022 01:16,3728.14,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.36,306.26,0.11,0.00,0.05
23/11/2022 01:17,3727.57,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.36,306.26,0.11,0.00,0.03
23/11/2022 01:18,3725.29,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.36,306.26,0.11,0.00,0.02
23/11/2022 01:19,3725.45,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.36,306.26,0.11,0.00,0.06
23/11/2022 01:20,3725.50,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.26,0.11,0.00,0.07
23/11/2022 01:21,3726.61,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.26,0.11,0.00,0.04
23/11/2022 01:22,3728.24,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.26,0.11,0.00,0.01
23/11/2022 01:23,3729.52,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.26,0.11,0.00,0.06
23/11/2022 01:24,3733.01,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.26,0.11,0.00,0.08
23/11/2022 01:25,3735.01,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.26,0.11,0.00,0.07
23/11/2022 01:26,3736.02,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.26,0.11,0.00,0.03
23/11/2022 01:27,3736.83,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.26,0.11,0.00,0.02
23/11/2022 01:28,3737.24,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.27,0.11,0.00,0.05
23/11/2022 01:29,3739.35,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.27,0.11,0.00,0.03
23/11/2022 01:30,3738.46,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.27,0.11,0.00,0.01
23/11/2022 01:31,3737.60,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.27,0.11,0.00,0.05
23/11/2022 01:32,3737.85,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.27,0.11,0.00,0.06
23/11/2022 01:33,3739.27,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.27,0.11,0.00,0.05
23/11/2022 01:34,3740.16,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.27,0.11,0.00,0.06
23/11/2022 01:35,3739.91,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.27,0.11,0.00,0.06
23/11/2022 01:36,3739.95,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.27,0.11,0.00,0.02
23/11/2022 01:37,3740.91,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.27,0.11,0.00,0.05
23/11/2022 01:38,3739.62,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.27,0.11,0.00,0.04
23/11/2022 01:39,3740.91,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.27,0.11,0.00,0.04
23/11/2022 01:40,3741.69,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.27,0.11,0.00,0.04
23/11/2022 01:41,3739.86,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.27,0.11,0.00,0.06
23/11/2022 01:42,3742.25,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.27,0.11,0.00,0.08
23/11/2022 01:43,3740.24,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.27,0.11,0.00,0.07
23/11/2022 01:44,3736.94,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.37,306.27,0.11,0.00,0.05
23/11/2022 01:45,3732.87,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.27,0.11,0.00,0.06
23/11/2022 01:46,3734.09,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.27,0.11,0.00,0.07
23/11/2022 01:47,3731.97,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.27,0.11,0.00,0.08
23/11/2022 01:48,3730.62,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.27,0.11,0.00,0.08
23/11/2022 01:49,3731.81,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.27,0.11,0.00,0.06
23/11/2022 01:50,3732.17,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.27,0.11,0.00,0.05
23/11/2022 01:51,3731.24,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.27,0.11,0.00,0.07
23/11/2022 01:52,3730.98,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.27,0.11,0.00,0.06
23/11/2022 01:53,3731.32,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.27,0.11,0.00,0.02
23/11/2022 01:54,3730.99,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.27,0.11,0.00,0.07
23/11/2022 01:55,3729.30,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.27,0.11,0.00,0.08
23/11/2022 01:56,3730.30,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.27,0.11,0.00,0.07
23/11/2022 01:57,3728.11,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.27,0.11,0.00,0.05
23/11/2022 01:58,3727.57,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.27,0.11,0.00,0.06
23/11/2022 01:59,3730.06,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.27,0.11,0.00,0.05
23/11/2022 02:00,3735.15,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.27,0.11,0.00,0.05
23/11/2022 02:01,3739.97,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.27,0.11,0.00,0.04
23/11/2022 02:02,3740.83,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.27,0.11,0.00,0.01
23/11/2022 02:03,3742.10,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.27,0.11,0.00,0.04
23/11/2022 02:04,3742.70,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.27,0.11,0.00,0.08
23/11/2022 02:05,3742.83,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.27,0.11,0.00,0.08
23/11/2022 02:06,3744.93,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.27,0.11,0.00,0.08
23/11/2022 02:07,3744.26,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.27,0.11,0.00,0.07
23/11/2022 02:08,3745.55,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.27,0.11,0.00,0.04
23/11/2022 02:09,3748.39,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.38,306.27,0.11,0.00,0.02
23/11/2022 02:10,3749.04,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.27,0.11,0.00,0.00
23/11/2022 02:11,3749.64,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.27,0.11,0.00,0.01
23/11/2022 02:12,3751.32,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.27,0.11,0.00,0.05
23/11/2022 02:13,3751.65,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.27,0.11,0.00,0.07
23/11/2022 02:14,3751.78,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.27,0.11,0.00,0.08
23/11/2022 02:15,3752.46,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.27,0.11,0.00,0.06
23/11/2022 02:16,3749.20,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.27,0.11,0.00,0.05
23/11/2022 02:17,3750.76,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.27,0.11,0.00,0.04
23/11/2022 02:18,3750.72,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.27,0.11,0.00,0.06
23/11/2022 02:19,3750.68,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.27,0.11,0.00,0.08
23/11/2022 02:20,3744.52,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.27,0.11,0.00,0.07
23/11/2022 02:21,3741.20,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.27,0.11,0.00,0.06
23/11/2022 02:22,3739.26,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.27,0.11,0.00,0.08
23/11/2022 02:23,3738.14,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.28,0.11,0.00,0.08
23/11/2022 02:24,3736.31,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.28,0.11,0.00,0.07
23/11/2022 02:25,3738.14,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.28,0.11,0.00,0.06
23/11/2022 02:26,3738.17,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.28,0.11,0.00,0.07
23/11/2022 02:27,3738.63,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.28,0.11,0.00,0.08
23/11/2022 02:28,3738.98,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.28,0.11,0.00,0.08
23/11/2022 02:29,3739.04,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.28,0.11,0.00,0.08
23/11/2022 02:30,3736.64,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.28,0.11,0.00,0.08
23/11/2022 02:31,3734.93,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.28,0.11,0.00,0.08
23/11/2022 02:32,3736.55,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.28,0.11,0.00,0.05
23/11/2022 02:33,3737.09,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.28,0.11,0.00,0.06
23/11/2022 02:34,3736.90,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.39,306.28,0.11,0.00,0.07
23/11/2022 02:35,3737.98,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.28,0.11,0.00,0.07
23/11/2022 02:36,3740.38,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.28,0.11,0.00,0.08
23/11/2022 02:37,3740.86,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.28,0.11,0.00,0.07
23/11/2022 02:38,3751.34,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.28,0.11,0.00,0.01
23/11/2022 02:39,3751.46,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.28,0.11,0.00,0.00
23/11/2022 02:40,3751.59,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.28,0.11,0.00,0.04
23/11/2022 02:41,3754.11,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.28,0.11,0.00,0.06
23/11/2022 02:42,3754.30,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.28,0.11,0.00,0.06
23/11/2022 02:43,3754.29,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.28,0.11,0.00,0.05
23/11/2022 02:44,3754.75,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.28,0.11,0.00,0.05
23/11/2022 02:45,3754.27,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.28,0.11,0.00,0.06
23/11/2022 02:46,3756.32,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.28,0.11,0.00,0.04
23/11/2022 02:47,3756.48,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.28,0.11,0.00,0.04
23/11/2022 02:48,3755.22,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.28,0.11,0.00,0.06
23/11/2022 02:49,3756.60,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.28,0.11,0.00,0.08
23/11/2022 02:50,3756.88,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.28,0.11,0.00,0.08
23/11/2022 02:51,3758.60,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.28,0.11,0.00,0.08
23/11/2022 02:52,3757.09,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.28,0.11,0.00,0.05
23/11/2022 02:53,3756.26,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.28,0.11,0.00,0.04
23/11/2022 02:54,3755.07,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.28,0.11,0.00,0.06
23/11/2022 02:55,3755.73,32.42,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.28,0.11,0.00,0.08
23/11/2022 02:56,3755.91,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.28,0.11,0.00,0.07
23/11/2022 02:57,3749.15,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.28,0.11,0.00,0.05
23/11/2022 02:58,3740.80,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.28,0.11,0.00,0.06
23/11/2022 02:59,3739.89,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.40,306.28,0.11,0.00,0.08
23/11/2022 03:00,3740.37,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.28,0.11,0.00,0.08
23/11/2022 03:01,3742.32,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.28,0.11,0.00,0.05
23/11/2022 03:02,3740.72,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.28,0.11,0.00,0.04
23/11/2022 03:03,3742.26,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.28,0.11,0.00,0.05
23/11/2022 03:04,3743.12,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.28,0.11,0.00,0.07
23/11/2022 03:05,3745.59,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.28,0.11,0.00,0.07
23/11/2022 03:06,3746.32,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.28,0.11,0.00,0.06
23/11/2022 03:07,3745.73,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.28,0.11,0.00,0.05
23/11/2022 03:08,3742.80,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.28,0.11,0.00,0.07
23/11/2022 03:09,3740.34,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.28,0.11,0.00,0.06
23/11/2022 03:10,3738.65,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.28,0.11,0.00,0.05
23/11/2022 03:11,3739.07,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.28,0.11,0.00,0.06
23/11/2022 03:12,3739.69,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.28,0.11,0.00,0.05
23/11/2022 03:13,3742.78,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.28,0.11,0.00,0.07
23/11/2022 03:14,3747.60,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.28,0.11,0.00,0.08
23/11/2022 03:15,3753.30,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.28,0.11,0.00,0.06
23/11/2022 03:16,3752.80,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.28,0.11,0.00,0.05
23/11/2022 03:17,3754.37,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.29,0.11,0.00,0.05
23/11/2022 03:18,3756.75,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.29,0.11,0.00,0.04
23/11/2022 03:19,3753.33,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.29,0.11,0.00,0.01
23/11/2022 03:20,3752.70,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.29,0.11,0.00,0.05
23/11/2022 03:21,3753.39,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.29,0.11,0.00,0.07
23/11/2022 03:22,3754.30,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.29,0.11,0.00,0.07
23/11/2022 03:23,3752.76,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.29,0.11,0.00,0.06
23/11/2022 03:24,3754.11,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.41,306.29,0.11,0.00,0.07
23/11/2022 03:25,3753.79,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.29,0.11,0.00,0.07
23/11/2022 03:26,3757.47,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.29,0.11,0.00,0.06
23/11/2022 03:27,3756.79,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.29,0.11,0.00,0.07
23/11/2022 03:28,3756.97,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.29,0.11,0.00,0.05
23/11/2022 03:29,3755.10,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.29,0.11,0.00,0.06
23/11/2022 03:30,3756.31,32.41,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.29,0.11,0.00,0.07
23/11/2022 03:31,3757.37,32.40,0.20,0.17,0.03,0.14,0.18,-0.03,0.42,306.29,0.11,0.00,0.07
